A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA
03/08-00:44:30.898879 ,1,716,13,INFO TELNET access,TCP,194.7.248.153,23.0,172.16.113.105,29561.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x45,***AP***,0xBF195BB6,0xB6564C79,,0x832C,64,0,41840,55,56320,,,,
03/08-00:44:52.450970 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,204.123.2.107,80.0,172.16.116.44,29656.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x128,***AP***,0xBBBD172B,0xC85B1689,,0x832C,64,0,42289,282,26628,,,,
03/08-00:44:52.518482 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,204.123.2.66,80.0,172.16.116.44,29719.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x128,***AP***,0x81A40FCA,0xB8BFF10E,,0x832C,64,0,42303,282,26628,,,,
03/08-00:45:45.016870 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,194.163.254.150,80.0,172.16.117.132,29779.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x16E,***AP***,0x2C634BF0,0x42F1A221,,0x832C,64,0,43425,352,98308,,,,
03/08-00:45:45.521263 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,194.163.254.145,80.0,172.16.117.132,29978.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x167,***AP***,0x5A02A131,0x76D1492D,,0x832C,64,0,43595,345,91140,,,,
03/08-00:46:17.876420 ,1,716,13,INFO TELNET access,TCP,195.73.151.50,23.0,172.16.113.84,30747.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x45,***AP***,0xB7CADAB9,0x739ED701,,0x832C,64,0,44249,55,56320,,,,
03/08-00:46:18.982324 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,204.123.2.107,80.0,172.16.116.44,30786.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x128,***AP***,0xF151AF9A,0x8C1ADFBE,,0x832C,64,0,44287,282,26628,,,,
03/08-00:46:19.012051 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,204.123.2.107,80.0,172.16.116.44,30787.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x126,***AP***,0x10EB4398,0xBBD19FB8,,0x832C,64,0,44296,280,24580,,,,
03/08-00:46:19.076983 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,204.123.2.107,80.0,172.16.116.44,30789.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x21C,***AP***,0x270F526E,0x5E298ACD,,0x832C,64,0,44314,526,14344,,,,
03/08-00:46:41.842323 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,192.208.46.158,80.0,172.16.116.44,30852.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x16A,***AP***,0xC449DEFD,0xB8C1F711,,0x832C,64,0,44688,348,94212,,,,
03/08-00:47:01.295701 ,1,716,13,INFO TELNET access,TCP,172.16.112.194,23.0,194.7.248.153,50013.0,00:C0:4F:A3:57:DB,00:10:5A:9C:B2:8E,0x45,***AP***,0xE969DD2B,0x4FD2BF8B,,0x7FC8,64,0,14776,55,56320,,,,
03/08-00:47:07.830565 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.159.132.23,80.0,172.16.116.201,31262.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x139,***AP***,0x6C17E6D0,0xFF53AFBD,,0x832C,64,0,45572,299,44036,,,,
03/08-00:47:23.729881 ,1,553,7,POLICY FTP anonymous login attempt,TCP,197.182.91.233,50032.0,172.16.112.100,21.0,00:10:5A:9C:B2:8E,00:10:5A:9C:B2:54,0x46,***AP***,0x5034E749,0x9DA5CA,,0x832C,64,0,46324,56,57344,,,,
03/08-00:47:27.913554 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,207.25.71.62,80.0,172.16.116.201,31312.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x163,***AP***,0xF5658818,0x76F0FD95,,0x832C,64,0,46619,341,87044,,,,
03/08-00:47:53.136286 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,137.241.250.70,80.0,172.16.116.201,32334.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0xF5,***AP***,0x926A3309,0x614968EC,,0x832C,64,0,48138,231,236544,,,,
03/08-00:47:56.789094 ,1,716,13,INFO TELNET access,TCP,172.16.112.194,23.0,194.7.248.153,50081.0,00:C0:4F:A3:57:DB,00:10:5A:9C:B2:8E,0x45,***AP***,0xEB247D18,0x5143CDB4,,0x7FC8,64,0,16004,55,56320,,,,
03/08-00:48:09.987538 ,1,553,7,POLICY FTP anonymous login attempt,TCP,172.16.113.204,32589.0,197.218.177.69,21.0,00:C0:4F:A3:57:DB,00:10:5A:9C:B2:8E,0x46,***AP***,0xF78F859D,0xC98B1A11,,0x7D78,64,16,16131,56,57344,,,,
03/08-00:48:10.711803 ,1,716,13,INFO TELNET access,TCP,172.16.112.50,23.0,172.16.113.207,32590.0,08:00:20:89:A5:9F,00:C0:4F:A3:57:DB,0x45,***AP***,0xCD040EE8,0xA06DAE61,,0x2238,255,0,64212,55,56320,,,,
03/08-00:48:40.509080 ,1,530,10,NETBIOS NT NULL session,TCP,172.16.116.20,3110.0,172.16.112.100,139.0,00:10:5A:9C:A9:BB,00:10:5A:9C:B2:54,0xE6,***AP***,0x108A2759,0x9EF4F2,,0x21D7,128,0,17110,216,221184,,,,
03/08-00:48:42.749506 ,1,530,10,NETBIOS NT NULL session,TCP,172.16.112.100,1788.0,172.16.116.20,139.0,00:10:5A:9C:B2:54,00:10:5A:9C:B2:8E,0xE6,***AP***,0x9EFE51,0x108A2F31,,0x21D7,128,0,1683,216,221184,,,,
03/08-00:50:18.430901 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,192.208.46.158,80.0,172.16.116.44,1346.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x16A,***AP***,0x7F10E9B5,0x25543873,,0x832C,64,0,52176,348,94212,,,,
03/08-00:50:43.937117 ,1,716,13,INFO TELNET access,TCP,172.16.112.50,23.0,172.16.113.168,2347.0,08:00:20:89:A5:9F,00:C0:4F:A3:57:DB,0x45,***AP***,0xCE2C44C2,0x738C3F1E,,0x2238,255,0,20805,55,56320,,,,
03/08-00:51:21.652372 ,1,716,13,INFO TELNET access,TCP,196.37.75.158,23.0,172.16.113.207,2607.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x45,***AP***,0xD0FDFCC9,0x3EF71292,,0x832C,64,0,55037,55,56320,,,,
03/08-00:51:50.272761 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,207.25.71.5,80.0,172.16.116.201,3050.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x133,***AP***,0x63FD641A,0xBEA931A2,,0x832C,64,0,56590,293,37892,,,,
03/08-00:51:56.658083 ,1,384,5,ICMP PING,ICMP,172.16.113.168,,195.115.218.108,,00:C0:4F:A3:57:DB,00:10:5A:9C:B2:8E,0x3C,,,,,,255,0,20953,38,38912,8.0,0.0,0.0,0.0
03/08-00:51:56.658258 ,1,384,5,ICMP PING,ICMP,172.16.113.168,,195.115.218.108,,00:C0:4F:A3:57:DB,00:10:5A:9C:B2:8E,0x3C,,,,,,255,0,20954,38,38912,8.0,0.0,0.0,0.0
03/08-00:51:56.658418 ,1,384,5,ICMP PING,ICMP,172.16.113.168,,195.115.218.108,,00:C0:4F:A3:57:DB,00:10:5A:9C:B2:8E,0x3C,,,,,,255,0,20955,38,38912,8.0,0.0,0.0,0.0
03/08-00:51:56.658578 ,1,384,5,ICMP PING,ICMP,172.16.113.168,,195.115.218.108,,00:C0:4F:A3:57:DB,00:10:5A:9C:B2:8E,0x3C,,,,,,255,0,20956,38,38912,8.0,0.0,0.0,0.0
03/08-00:51:56.658737 ,1,384,5,ICMP PING,ICMP,172.16.113.168,,195.115.218.108,,00:C0:4F:A3:57:DB,00:10:5A:9C:B2:8E,0x3C,,,,,,255,0,20957,38,38912,8.0,0.0,0.0,0.0
03/08-00:51:56.658920 ,1,384,5,ICMP PING,ICMP,172.16.113.168,,195.115.218.108,,00:C0:4F:A3:57:DB,00:10:5A:9C:B2:8E,0x3C,,,,,,255,0,20958,38,38912,8.0,0.0,0.0,0.0
03/08-00:51:56.659081 ,1,384,5,ICMP PING,ICMP,172.16.113.168,,195.115.218.108,,00:C0:4F:A3:57:DB,00:10:5A:9C:B2:8E,0x3C,,,,,,255,0,20959,38,38912,8.0,0.0,0.0,0.0
03/08-00:51:56.659240 ,1,384,5,ICMP PING,ICMP,172.16.113.168,,195.115.218.108,,00:C0:4F:A3:57:DB,00:10:5A:9C:B2:8E,0x3C,,,,,,255,0,20960,38,38912,8.0,0.0,0.0,0.0
03/08-00:51:56.682285 ,1,408,5,ICMP Echo Reply,ICMP,195.115.218.108,,172.16.113.168,,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x3C,,,,,,63,0,11359,38,38912,0.0,0.0,0.0,0.0
03/08-00:51:56.690157 ,1,408,5,ICMP Echo Reply,ICMP,195.115.218.108,,172.16.113.168,,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x3C,,,,,,63,0,11360,38,38912,0.0,0.0,0.0,0.0
03/08-00:51:56.697981 ,1,408,5,ICMP Echo Reply,ICMP,195.115.218.108,,172.16.113.168,,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x3C,,,,,,63,0,11361,38,38912,0.0,0.0,0.0,0.0
03/08-00:51:56.705853 ,1,408,5,ICMP Echo Reply,ICMP,195.115.218.108,,172.16.113.168,,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x3C,,,,,,63,0,11362,38,38912,0.0,0.0,0.0,0.0
03/08-00:51:56.713689 ,1,408,5,ICMP Echo Reply,ICMP,195.115.218.108,,172.16.113.168,,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x3C,,,,,,63,0,11363,38,38912,0.0,0.0,0.0,0.0
03/08-00:51:56.721552 ,1,408,5,ICMP Echo Reply,ICMP,195.115.218.108,,172.16.113.168,,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x3C,,,,,,63,0,11364,38,38912,0.0,0.0,0.0,0.0
03/08-00:51:56.721622 ,1,408,5,ICMP Echo Reply,ICMP,195.115.218.108,,172.16.113.168,,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x3C,,,,,,63,0,11365,38,38912,0.0,0.0,0.0,0.0
03/08-00:51:56.722606 ,1,408,5,ICMP Echo Reply,ICMP,195.115.218.108,,172.16.113.168,,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x3C,,,,,,63,0,11366,38,38912,0.0,0.0,0.0,0.0
03/08-00:51:59.775801 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,208.2.188.61,80.0,172.16.115.5,3176.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x155,***AP***,0x4F930B72,0x446C0D0A,,0x832C,64,0,56872,327,72708,,,,
03/08-00:52:00.734655 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,208.2.188.61,80.0,172.16.115.5,3817.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x157,***AP***,0xD47EB14C,0x5D2B19C5,,0x832C,64,0,57146,329,74756,,,,
03/08-00:52:06.292813 ,1,716,13,INFO TELNET access,TCP,172.16.112.50,23.0,195.115.218.108,50247.0,08:00:20:89:A5:9F,00:10:5A:9C:B2:8E,0x45,***AP***,0xCECB1DB1,0x566024A8,,0x2238,255,0,37618,55,56320,,,,
03/08-00:52:15.160818 ,1,553,7,POLICY FTP anonymous login attempt,TCP,172.16.112.50,33428.0,197.218.177.69,21.0,08:00:20:89:A5:9F,00:10:5A:9C:B2:8E,0x46,***AP***,0xCED07E76,0xD1AA41FA,,0x2238,255,0,39670,56,57344,,,,
03/08-00:52:21.016774 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,207.25.71.5,80.0,172.16.116.201,4140.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x133,***AP***,0x8E932906,0xFE8B461D,,0x832C,64,0,58281,293,37892,,,,
03/08-00:52:28.256047 ,1,553,7,POLICY FTP anonymous login attempt,TCP,196.37.75.158,50260.0,172.16.112.100,21.0,00:10:5A:9C:B2:8E,00:10:5A:9C:B2:54,0x46,***AP***,0x56B66E8D,0xA2587D,,0x832C,64,0,58763,56,57344,,,,
03/08-00:52:35.270133 ,1,716,13,INFO TELNET access,TCP,172.16.113.148,23.0,197.218.177.69,50283.0,00:C0:4F:A3:57:DB,00:10:5A:9C:B2:8E,0x45,***AP***,0x5CC849F4,0x5713A5E6,,0x7FC8,64,0,22247,55,56320,,,,
03/08-00:53:37.294894 ,1,527,8,BAD-TRAFFIC same SRC/DST,UDP,0.0.0.0,68.0,255.255.255.255,67.0,08:00:09:ED:9B:2D,FF:FF:FF:FF:FF:FF,0x156,,,,,,30,0,43989,328,73732,,,,
03/08-00:54:12.689888 ,1,384,5,ICMP PING,ICMP,172.16.113.168,,195.115.218.108,,00:C0:4F:A3:57:DB,00:10:5A:9C:B2:8E,0x3C,,,,,,255,0,23760,38,38912,8.0,0.0,0.0,0.0
03/08-00:54:12.690056 ,1,384,5,ICMP PING,ICMP,172.16.113.168,,195.115.218.108,,00:C0:4F:A3:57:DB,00:10:5A:9C:B2:8E,0x3C,,,,,,255,0,23761,38,38912,8.0,0.0,0.0,0.0
03/08-00:54:12.690216 ,1,384,5,ICMP PING,ICMP,172.16.113.168,,195.115.218.108,,00:C0:4F:A3:57:DB,00:10:5A:9C:B2:8E,0x3C,,,,,,255,0,23762,38,38912,8.0,0.0,0.0,0.0
03/08-00:54:12.690375 ,1,384,5,ICMP PING,ICMP,172.16.113.168,,195.115.218.108,,00:C0:4F:A3:57:DB,00:10:5A:9C:B2:8E,0x3C,,,,,,255,0,23763,38,38912,8.0,0.0,0.0,0.0
03/08-00:54:12.714106 ,1,408,5,ICMP Echo Reply,ICMP,195.115.218.108,,172.16.113.168,,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x3C,,,,,,63,0,13536,38,38912,0.0,0.0,0.0,0.0
03/08-00:54:12.721953 ,1,408,5,ICMP Echo Reply,ICMP,195.115.218.108,,172.16.113.168,,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x3C,,,,,,63,0,13537,38,38912,0.0,0.0,0.0,0.0
03/08-00:54:12.722041 ,1,408,5,ICMP Echo Reply,ICMP,195.115.218.108,,172.16.113.168,,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x3C,,,,,,63,0,13538,38,38912,0.0,0.0,0.0,0.0
03/08-00:54:12.723138 ,1,408,5,ICMP Echo Reply,ICMP,195.115.218.108,,172.16.113.168,,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x3C,,,,,,63,0,13539,38,38912,0.0,0.0,0.0,0.0
03/08-00:54:25.970243 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,192.208.46.111,80.0,172.16.116.44,5193.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x436,***AP***,0xE4B668FC,0x2C61CAD7,,0x832C,64,0,63501,1064,40976,,,,
03/08-00:55:01.879253 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,192.208.46.111,80.0,172.16.116.44,5593.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x436,***AP***,0x8FBC84A8,0x620E519A,,0x832C,64,0,64471,1064,40976,,,,
03/08-00:55:15.538697 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,192.208.46.111,80.0,172.16.116.44,6276.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x436,***AP***,0x643EED32,0x54B7B01E,,0x832C,64,0,65504,1064,40976,,,,
03/08-00:55:20.523474 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,192.208.46.111,80.0,172.16.116.44,6735.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x436,***AP***,0xFF36B22B,0x7662E706,,0x832C,64,0,270,1064,40976,,,,
03/08-00:56:17.159885 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,192.208.46.111,80.0,172.16.116.44,7053.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x436,***AP***,0x1BDA6163,0xF912A169,,0x832C,64,0,1515,1064,40976,,,,
03/08-00:57:40.402630 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,192.208.46.111,80.0,172.16.116.44,8268.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x436,***AP***,0xD50BD1C6,0x314D03A5,,0x832C,64,0,4403,1064,40976,,,,
03/08-00:58:06.524010 ,1,716,13,INFO TELNET access,TCP,172.16.112.194,23.0,194.7.248.153,50533.0,00:C0:4F:A3:57:DB,00:10:5A:9C:B2:8E,0x45,***AP***,0xF4411DEB,0x5DFA2A0A,,0x7FC8,64,0,27152,55,56320,,,,
03/08-00:58:08.762205 ,1,716,13,INFO TELNET access,TCP,194.7.248.153,23.0,172.16.113.105,8292.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x45,***AP***,0xF3441732,0x84DC4FE0,,0x832C,64,0,4796,55,56320,,,,
03/08-00:58:24.430542 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,199.172.144.25,80.0,172.16.117.132,8298.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x45B,***A****,0x86500892,0x7BC69962,,0x7D78,64,0,27367,1101,78864,,,,
03/08-00:58:34.961289 ,1,716,13,INFO TELNET access,TCP,172.16.112.50,23.0,172.16.113.50,1056.0,08:00:20:89:A5:9F,08:00:20:1B:0B:9B,0x45,***AP***,0xD201A34B,0x5EAA6007,,0x2238,255,0,33013,55,56320,,,,
03/08-00:59:53.920815 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,209.185.180.150,80.0,172.16.115.5,9341.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x16B,***AP***,0x67BEE8A9,0xB7FB3A79,,0x832C,64,0,8321,349,95236,,,,
03/08-00:59:54.201388 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,209.185.180.150,80.0,172.16.115.5,9530.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x15D,***AP***,0xFBC72E8F,0xAF45CE36,,0x832C,64,0,8400,335,80900,,,,
03/08-01:00:40.554994 ,1,530,10,NETBIOS NT NULL session,TCP,172.16.116.20,3111.0,172.16.112.100,139.0,00:10:5A:9C:A9:BB,00:10:5A:9C:B2:54,0xE6,***AP***,0x109523F8,0xA9F182,,0x21D7,128,0,32470,216,221184,,,,
03/08-01:00:42.796216 ,1,530,10,NETBIOS NT NULL session,TCP,172.16.112.100,1793.0,172.16.116.20,139.0,00:10:5A:9C:B2:54,00:10:5A:9C:B2:8E,0xE6,***AP***,0xA9FAE1,0x10952BD0,,0x21D7,128,0,51603,216,221184,,,,
03/08-01:00:45.375865 ,1,1417,9,SNMP request udp,UDP,172.16.115.20,33843.0,172.16.112.105,161.0,08:00:20:89:BA:28,00:60:B0:9B:5D:3B,0x5A,,,,,,255,0,31321,76,77824,,,,
03/08-01:00:45.418365 ,1,1411,10,SNMP public access udp,UDP,172.16.115.20,33843.0,172.16.112.105,161.0,08:00:20:89:BA:28,00:60:B0:9B:5D:3B,0x53,,,,,,255,0,31324,69,70656,,,,
03/08-01:00:45.418365 ,1,1417,9,SNMP request udp,UDP,172.16.115.20,33843.0,172.16.112.105,161.0,08:00:20:89:BA:28,00:60:B0:9B:5D:3B,0x53,,,,,,255,0,31324,69,70656,,,,
03/08-01:01:08.332025 ,1,716,13,INFO TELNET access,TCP,172.16.112.50,23.0,172.16.112.207,10802.0,08:00:20:89:A5:9F,00:C0:4F:A3:57:DB,0x45,***AP***,0xD3281096,0x8DFD0DC4,,0x2238,255,0,55301,55,56320,,,,
03/08-01:01:44.871851 ,1,716,13,INFO TELNET access,TCP,172.16.114.50,23.0,172.16.112.50,33458.0,00:10:5A:9C:B2:8E,08:00:20:89:A5:9F,0x42,***AP***,0xACAC6EE0,0xD371E401,,0x832C,64,0,13606,52,53248,,,,
03/08-01:01:59.581578 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,209.67.29.11,80.0,172.16.113.148,11361.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x181,***AP***,0x368ED2B0,0x4BCDA928,,0x832C,64,0,14255,371,117764,,,,
03/08-01:01:59.791401 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,209.67.29.11,80.0,172.16.113.148,11367.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x236,***AP***,0x1F7F0904,0xCF5E9E02,,0x832C,64,0,14306,552,40968,,,,
03/08-01:01:59.936678 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,209.67.29.11,80.0,172.16.113.148,11373.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x181,***AP***,0xC91C3E7D,0xE80549F1,,0x832C,64,0,14344,371,117764,,,,
03/08-01:01:59.970720 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,209.67.29.11,80.0,172.16.113.148,11374.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x181,***AP***,0xC07B8FAD,0x4EBAE93B,,0x832C,64,0,14353,371,117764,,,,
03/08-01:02:00.004744 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,209.67.29.11,80.0,172.16.113.148,11424.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x189,***AP***,0xBC28BDE9,0x782F4BF7,,0x832C,64,0,14363,379,125956,,,,
03/08-01:02:00.536050 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,209.67.29.11,80.0,172.16.113.148,11823.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x182,***AP***,0x8CED0795,0x26A2E071,,0x832C,64,0,14497,372,118788,,,,
03/08-01:02:00.731067 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,209.67.29.11,80.0,172.16.113.148,12014.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x180,***AP***,0x30461ED3,0x105F46D6,,0x832C,64,0,14547,370,116740,,,,
03/08-01:02:13.025618 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,209.67.29.11,80.0,172.16.113.148,12333.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x182,***AP***,0x67EFAF95,0x6C1E8F6E,,0x832C,64,0,15268,372,118788,,,,
03/08-01:02:14.298356 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.65,80.0,172.16.116.44,12362.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x152,***AP***,0xD84ECCD6,0x46FFF9B2,,0x832C,64,0,15424,324,69636,,,,
03/08-01:02:14.362248 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.67,80.0,172.16.116.44,12371.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x17D,***AP***,0x178758A1,0x967E58B6,,0x832C,64,0,15445,367,113668,,,,
03/08-01:02:14.394424 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.65,80.0,172.16.116.44,12372.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x15A,***AP***,0x456898DA,0x9FAC8210,,0x832C,64,0,15455,332,77828,,,,
03/08-01:02:14.599351 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.65,80.0,172.16.116.44,12381.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x15A,***AP***,0x61852987,0x32B4865,,0x832C,64,0,15515,332,77828,,,,
03/08-01:02:14.632760 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.65,80.0,172.16.116.44,12383.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x15A,***AP***,0xD8A3589,0x53FC2B33,,0x832C,64,0,15524,332,77828,,,,
03/08-01:02:23.293503 ,1,716,13,INFO TELNET access,TCP,172.16.112.194,23.0,194.27.251.21,50773.0,00:C0:4F:A3:57:DB,00:10:5A:9C:B2:8E,0x45,***AP***,0xD5E6C09D,0x63A43269,,0x7FC8,64,0,33989,55,56320,,,,
03/08-01:03:13.104777 ,1,895,7,WEB-CGI redirect access,TCP,172.16.117.111,12395.0,207.46.176.50,80.0,00:C0:4F:A3:57:DB,00:10:5A:9C:B2:8E,0x10F,***A****,0xCF12311F,0x693E6E21,,0x832C,64,0,17216,257,1028,,,,
03/08-01:03:22.440684 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.65,80.0,172.16.116.44,12951.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x15A,***AP***,0x598E3249,0x1244EC20,,0x832C,64,0,17976,332,77828,,,,
03/08-01:03:22.600518 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.65,80.0,172.16.116.44,13085.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x15A,***AP***,0x77660452,0x6FBEF9FC,,0x832C,64,0,18039,332,77828,,,,
03/08-01:03:22.822052 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.67,80.0,172.16.116.44,13179.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x180,***AP***,0xE0AC7D4,0x271E128A,,0x832C,64,0,18117,370,116740,,,,
03/08-01:03:28.005234 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.65,80.0,172.16.116.44,13468.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x152,***AP***,0xA591BBAC,0x7AB86F35,,0x832C,64,0,18671,324,69636,,,,
03/08-01:03:28.071863 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.67,80.0,172.16.116.44,13520.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x17D,***AP***,0x150FFAC9,0x22CD023,,0x832C,64,0,18698,367,113668,,,,
03/08-01:03:28.104393 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.65,80.0,172.16.116.44,13587.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x15A,***AP***,0xAE48C7E1,0x1D6AECAE,,0x832C,64,0,18713,332,77828,,,,
03/08-01:03:28.311453 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.65,80.0,172.16.116.44,13656.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x15A,***AP***,0x1AFF5DC9,0xF6B54F7,,0x832C,64,0,18796,332,77828,,,,
03/08-01:03:28.345115 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.65,80.0,172.16.116.44,13657.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x15A,***AP***,0x64237A42,0xE429E31C,,0x832C,64,0,18808,332,77828,,,,
03/08-01:03:38.289466 ,1,527,8,BAD-TRAFFIC same SRC/DST,UDP,0.0.0.0,68.0,255.255.255.255,67.0,08:00:09:ED:9B:2D,FF:FF:FF:FF:FF:FF,0x156,,,,,,30,0,40708,328,73732,,,,
03/08-01:04:28.249094 ,1,2925,2,INFO web bug 0x0 gif attempt,TCP,205.181.112.67,80.0,172.16.116.44,14417.0,00:10:5A:9C:B2:8E,00:C0:4F:A3:57:DB,0x17D,***AP***,0x79C85B15,0xDD74954F,,0x832C,64,0,21258,367,113668,,,,
